formula,space group,yield stress (MPa),density (g/cm^3),band gap (eV)
RbSmTe2-mp-999269,R-3m,80,5.1882,1.3667
KTeAu-mp-3553,P6_3/mmc,80,6.1095,0.0504
CuI-mp-569346,P6_3mc,80,5.7468,1.212
Ag2PdO2-mp-5495,Immm,80,8.1972,0.0039
ZrBrN-mp-570157,Pmmn,80,4.4982,1.7035
GeS-mp-2242,Pnma,80,3.9545,1.237
LiN3-mp-2659,C2/m,79,1.7901,3.6643
NaLiTe-mp-8754,Pnma,79,3.508,2.2809
KZnSb-mp-10161,P-6m2,79,3.8168,0.3482
CsCdCl3-mp-568544,Pm-3m,79,3.857,1.8515
LiCuS-mp-753508,Pnma,79,3.475,0.7015
CdHgO2-mp-9146,C2/m,79,8.2633,0.4328
RbCdF3-mp-6951,Pm-3m,79,4.6354,3.6432
CuI-mp-22895,F-43m,79,5.7539,1.1763
Na2H6Pt-mp-690785,Fm-3m,78,4.0968,3.7491
KPt2S3-mp-30533,R-3m,78,6.0288,1.3469
Zn(InS2)2-mp-22253,P3m1,78,4.1629,0.1074
CaC2-mp-2482,I4/mmm,78,2.201,1.5112
Sr(GaTe2)2-mp-33880,I422,78,5.1368,0.46
Na2TlBi-mp-864898,Fm-3m,78,6.5966,0.1296
Na6ZnS4-mp-8389,P6_3mc,78,2.271,2.1583
Li2ZnCl4-mp-22961,Fd-3m,78,2.5891,4.3019
K2O2-mp-2672,Cmce,78,2.3121,2.396
MnTlCl3-mp-570290,Pm-3m,78,4.6614,1.4
Rb2CoO3-mp-780880,Cmce,78,3.8591,0.4884
CaHgO2-mp-7041,R-3m,78,6.265,2.1636
BaNaBi-mp-31235,P-62m,78,5.3793,0.2356
LiCuS-mp-774712,P6_3/mmc,77,3.8232,0.8512
KSbO2-mp-10417,C2/c,77,3.9827,2.1412
KF-mp-8454,Pm-3m,77,2.7872,6.641
BaCO3-mp-674478,R-3c,77,3.6981,4.1863
GdCl3-mp-23265,P6_3/m,77,4.3397,2.0064
BaCO3-mp-675324,Pnn2,77,3.7847,4.0966
LiBr-mp-23259,Fm-3m,77,3.4418,5.09
CuBr-mp-32880,I-4m2,77,5.1348,0.4449
PbBrCl-mp-995147,P4/nmm,77,6.1287,3.2852
K2NiO2-mp-19252,I4/mmm,77,2.7045,2.8998
Ba2MnTe3-mp-16905,Pnma,77,5.2553,0.8427
RbHS-mp-676290,C2,76,2.8716,1.3135
CuCN-mp-35308,R3m,76,2.8196,2.6997
K2TeO3-mp-8724,P-3,76,3.2934,3.6075
B2S3-mp-866066,R-3c,76,1.955,1.5473
ZrNCl-mp-632657,P-3m1,76,3.7008,3.0588
Li2FeS2-mp-756187,P4_2/mcm,76,2.3458,0.1655
GeS-mp-12910,Cmcm,76,4.11,0.7596
BaTe2-mp-2150,I4/mcm,76,5.4423,0.3985
DyCuPbSe3-mp-601257,Pnma,76,7.579,1.311
Zn(SbO2)2-mp-5388,P4_2/mbc,76,5.42,2.7291
InAgSe2-mp-20554,I-42d,76,5.4436,0.3607
KZrTl2OF5-mp-40204,I4mm,76,5.3924,3.3652
NaMgSb-mp-7090,P4/nmm,76,3.3512,1.076
Ba2CuBrO2-mp-552934,R-3m,75,4.6338,2.3279
BaPdS2-mp-4009,Cmcm,75,4.8189,0.3863
CsGeBr3-mp-570223,Pm-3m,75,4.1814,2.1234
Cs2CaF4-mp-15157,I4/mmm,75,4.043,6.0987
AgAsS-mp-984714,Pnma,75,4.8767,0.2532
Na2Se-mp-1266,Fm-3m,75,2.5779,2.2808
TlCu3Se2-mp-8800,C2/m,75,7.6563,0.1708
Li2CoCl4-mp-22980,Cmmm,75,2.6187,0.0972
Cs2KPbF6-mp-989585,Fm-3m,75,4.5187,0.0031
K2NaAlAs2-mp-9069,Ibam,75,2.7455,1.248
NaNO2-mp-2964,Imm2,75,2.05,2.4755
BaAg2SnS4-mp-555166,I222,74,4.7892,0.4918
Rb2CdO2-mp-28364,Pbcn,74,4.6906,1.7833
CdTe-mp-406,F-43m,74,5.4725,1.2285
Zn(InTe2)2-mp-20832,I-4,74,5.4392,1.2763
Cs2KCuF6-mp-6968,Fm-3m,74,4.2246,0.9406
BaTe-mp-2600,Pm-3m,74,5.6806,1.7263
Cs2PtC2-mp-505825,P-3m1,74,5.3346,1.8266
NaCuTe-mp-7434,P4/nmm,74,5.1731,1.694
Rb2HgF4-mp-8962,I4/mmm,74,4.8567,2.1853
K2Sn2O3-mp-8624,I2_13,74,3.9131,1.6527
NaSbS2-mp-5414,C2/c,74,3.4936,1.3777
Te4Mo3-mp-8601,R-3,74,7.1735,0.0139
YbCl2-mp-865716,P4_2/mnm,74,4.7731,5.3995
AgBiSCl2-mp-556094,Cmcm,74,5.5538,1.2912
Ge(Te2As)2-mp-14790,R-3m,74,5.9829,0.7328
Cs2NaAlH6-mp-989642,Fm-3m,74,3.3306,2.1846
SnSe-mp-691,Pnma,74,5.834,1.3338
Ag3PO4-mp-4198,P-43n,74,6.0767,0.3333
KP(HO2)2-mp-23959,Fdd2,74,2.2212,5.4404
Ga2HgTe4-mp-16337,I-4,74,5.9792,1.1189
Cs3TlF6-mp-561827,I4/mmm,73,4.5813,3.4382
KCuO-mp-7911,I4/mmm,73,3.2369,1.3559
TlTe3Pt2-mp-9251,P-3m1,73,9.4991,0.11
Rb2NaAsF6-mp-989523,Fm-3m,73,3.7144,4.5732
Te-mp-19,P3_121,73,6.0484,0.5752
Ga2Te3-mp-38970,Cc,73,5.2266,1.0137
KAgC2-mp-10102,P4/mmm,73,2.8253,2.6105
LiInSe2-mp-20310,Pna2_1,73,4.253,1.6262
Na2Sn2O3-mp-761872,I2_13,73,4.5323,0.7135
NaN3-mp-570538,C2/m,73,1.7933,4.0526
Rb2PdC2-mp-10918,P-3m1,73,3.6464,1.977
Te-mp-567313,P3_221,73,6.0613,0.5789
GeSb4Te7-mp-29641,P-3m1,73,6.1303,0.5218
RbCuO2-mp-7467,Cmcm,73,3.7086,0.9728
MoSe2-mp-7581,R3m,73,5.9699,1.4809
Na2ZnS2-mp-1024067,P2_1/c,73,2.6566,2.3058
Cs3YF6-mp-7618,I4/mmm,72,3.6988,5.4829
MnSe-mp-2293,F-43m,72,4.2289,0.0538
K2SO4-mp-4529,Pnma,72,2.5314,5.2168
Na3P(SO)2-mp-558432,Pbca,72,2.178,3.2872
AcCl3-mp-27971,P6_3/m,72,4.6572,5.1109
KHgF3-mp-7483,Pm-3m,72,5.0576,1.1609
Mn(AlTe2)2-mp-1025315,I-42m,72,4.5486,0.3891
K2PtSe2-mp-8621,Immm,72,5.0935,1.1039
Rb2SiF6-mp-10492,Fm-3m,72,3.2554,6.9955
In5Se5Br-mp-510346,Pmn2_1,72,5.6164,0.9158
MoSe2-mp-1025799,P-6m2,72,3.9765,1.4169
GeAs-mp-9548,C2/m,72,4.8127,0.6389
LiMgP-mp-961683,F-43m,72,1.892,1.8136
SnSe-mp-2168,Cmcm,72,5.9246,0.6098
LiClO4-mp-30301,Pnma,72,2.3378,5.7745
InS-mp-19795,Pnnm,72,4.7714,1.5451
Rb2PtSe2-mp-8622,Immm,72,5.6848,1.1346
HgSe-mp-820,F-43m,71,7.5176,0.1236
NaO3-mp-22464,Imm2,71,2.1174,0.6243
Ag2CO3-mp-4691,P2_1/m,71,5.5859,0.4754
Na3P-mp-1598,P6_3/mmc,71,1.7518,0.4028
Cs2KCrF6-mp-560956,Fm-3m,71,4.0393,4.3205
LiCaUF8-mp-632402,I-4,71,4.688,0.4753
Cd(InSe2)2-mp-568661,I-42m,71,5.1806,1.2261
TmBrO-mp-754969,P4/nmm,71,7.0717,4.3768
TmClO-mp-754113,Pmmn,71,5.1656,5.2979
ZrIN-mp-23052,Pmmn,71,4.9679,1.2172
K2AlF5-mp-9486,P4/mmm,71,2.4309,6.3282
Li4TiS4-mp-867699,I-42m,71,1.786,2.4743
KPrTe4-mp-11132,P4/nbm,70,5.2285,0.1833
KMgSb-mp-7089,P4/nmm,70,3.1348,1.2674
RbFeF4-mp-556927,P4/mbm,70,3.6822,0.0075
K3CrO4-mp-19414,I-42m,70,2.412,1.3133
NaCl-mp-22862,Fm-3m,70,2.1053,5.1451
Sr(AlTe2)2-mp-37091,I422,70,4.5216,1.9336
TlPt2Se3-mp-541487,P-3m1,70,9.2525,0.6747
Ag3SI-mp-558189,Pm-3m,70,6.3739,0.7366
RbF-mp-11718,Fm-3m,70,3.6711,5.6523
NdBrO-mp-23068,P4/nmm,70,5.8095,4.4831
KAg2PS4-mp-12532,I-42m,70,3.6503,1.3888
CuAsSe2-mp-29643,R3m,70,5.0317,0.5216
Sr3BiSb-mp-1013585,Pm-3m,70,4.209,0.312
Na4I2O-mp-22937,I4/mmm,70,3.3637,2.2141
CaPdF6-mp-7922,R-3,70,3.5229,2.1437
KAsF6-mp-7569,R-3m,70,3.0633,4.8371
RbNdTe4-mp-11011,P4/nbm,70,5.4268,0.1778
CaSnF6-mp-8224,Fm-3m,70,2.9149,5.3881
PdSe2-mp-2418,Pbca,70,5.9366,0.0085
PtS2-mp-762,P-3m1,69,6.2037,1.444
SrCl2-mp-23209,Fm-3m,69,3.0085,5.2286
CaCl2-mp-22904,P4_2/mnm,69,2.105,5.5828
GeS2-mp-7582,I-42d,69,2.9822,2.599
K2NiP2-mp-9672,Cmcm,69,2.6508,0.6446
KGaSb4-mp-29374,Pnma,69,4.8085,0.2919
Zr(MoO4)2-mp-510456,P-3m1,69,3.3719,3.1226
FePO4-mp-540111,Pna2_1,69,2.4922,0.4039
GeSe-mp-700,Pnma,69,5.1219,0.8969
K3MoF6-mp-553896,Fm-3m,69,2.7897,3.3729
CdTe-mp-12779,P6_3mc,69,5.4662,0.6186
Na3As-mp-1136,P6_3/mmc,69,2.3391,0.0922
ScBrO-mp-546279,Pmmn,69,3.6542,3.2685
Ba2S3-mp-28978,I4_1md,69,4.106,1.6239
CdTe-mp-685146,Cmc2_1,69,5.4775,0.6224
Sc2CCl2-mp-28479,P-3m1,68,2.7582,0.882
CsCd(NO2)3-mp-6628,R3,68,3.6539,2.4075
Au2S-mp-947,Pn-3m,68,9.2539,1.9091
K3CuO2-mp-28273,P4_12_12,68,2.7845,1.5307
K2CN2-mp-10408,C2/m,68,2.0969,3.1433
NaP-mp-7440,P2_12_12_1,68,2.0525,0.8888
PPbS3-mp-20199,P2_1/c,68,4.5381,2.342
NaInTe2-mp-22483,I4/mcm,68,5.055,1.1916
MoW3(SeS3)2-mp-1029037,P3m1,68,5.0686,1.1621
SrZnCl4-mp-23034,I4_1/a,68,3.108,4.3987
KRb2ScF6-mp-9349,Fm-3m,68,3.1485,6.3561
Mo2SeS3-mp-1027890,P3m1,68,3.5742,0.7579
LiGaTe2-mp-5048,I-42d,67,4.4694,1.9666
KPt2Se3-mp-14796,R-3m,67,6.8482,1.0888
KI-mp-22901,Pm-3m,67,3.3572,3.9111
MoSe2-mp-1634,P6_3/mmc,67,5.6922,1.4176
KHF2-mp-23846,I4/mcm,67,2.3038,7.1196
Li6PS5I-mp-950995,Cc,67,2.221,2.2742
NaNO3-mp-4531,R-3c,67,2.1242,2.9609
PrBr3-mp-23221,P6_3/m,67,5.0325,3.4296
MgF2-mp-560236,C2/m,67,1.9072,6.2876
KAgSe-mp-16236,P4/nmm,67,4.6264,0.8221
LiAlTe2-mp-4586,I-42d,67,3.9059,2.6599
LaBr3-mp-23263,P6_3/m,67,4.8718,2.9266
Na3PS3O-mp-11738,Cmc2_1,67,2.096,2.8394
AlTlSe2-mp-9579,I4/mcm,66,5.8852,0.9172
CoPO4-mp-689940,Pna2_1,66,2.8504,1.1544
TbCl3-mp-568170,P6_3/m,66,4.4768,4.293
Tl4Te3Pb-mp-20740,I4/mcm,66,8.562,0.4708
Li3SbS4-mp-760415,I-42m,66,2.5165,2.1224
NaPmTe2-mp-862945,Fm-3m,66,5.9674,0.0512
CuBr-mp-22913,F-43m,66,5.1477,0.4871
LiCuF4-mp-753541,I4/mcm,66,3.6345,1.0159
Na3AlAs2-mp-8543,Ibam,66,2.729,1.1343
ZrNCl-mp-568592,R-3m,66,4.199,1.7556
AcBr3-mp-27972,P6_3/m,66,5.5702,4.1062
Ge2Sb2Te5-mp-3534,P-3m1,66,6.0138,0.0265
Rb2SO4-mp-3372,Pnma,66,3.4333,5.0014
Pd2Cl2O-mp-28323,I4_1/amd,66,4.7204,0.7793
NaClO3-mp-23330,P2_13,66,2.3617,5.6597
ErClO-mp-755689,Pmmn,66,5.0661,5.2575
Na2H4Pt-mp-697096,I4/mmm,66,4.3285,2.3317
LiAcTe2-mp-864755,Fm-3m,66,6.5346,0.5982
Cd(InSe2)2-mp-22304,I-4,66,5.1527,1.399
Er3TlC-mp-21028,Pm-3m,66,6.9137,0.0047
RbFeF4-mp-556646,P4/mmm,66,3.5241,2.7234
Na2CO3-mp-20495,P6_3/mmc,66,2.2833,3.1529
NaLiICl-mp-1002069,P4/mmm,65,3.0686,4.1933
Ca(ClO3)2-mp-768870,P2_1/c,65,2.5145,4.7209
Ba(AlTe2)2-mp-38394,I422,65,4.5763,1.9531
ZrIN-mp-580886,R-3m,65,5.8162,1.0175
Cs2PbO3-mp-21521,Cmc2_1,65,6.0748,1.6807
MgTe-mp-1039,P6_3mc,65,3.6488,2.362
LiI-mp-22899,Fm-3m,65,4.0634,4.2403
Ag2HgO2-mp-29816,P4_32_12,65,8.606,0.4103
Tb3AlC-mp-570822,Pm-3m,65,7.2109,0.0045
SmBrO-mp-29327,P4/nmm,65,6.0128,4.5243
Cs2NaYBr6-mp-571467,Fm-3m,65,3.7317,4.2492
CuSbPbS3-mp-649774,Pmn2_1,65,5.6347,0.7828
KIO3-mp-23487,P1,65,3.8228,2.9493
P-mp-157,Cmce,65,2.4363,0.1151
NaSnP-mp-29529,P6_3mc,65,3.6518,0.6499
InGaTe2-mp-20408,I4/mcm,65,5.831,0.1136
NaAcTe2-mp-865081,Fm-3m,65,6.465,0.9204
Sr(NO3)2-mp-4157,Pa-3,64,2.831,3.7326
K3BrO-mp-28166,Pm-3m,64,2.4033,0.8913
KAg2SbS4-mp-9490,I-42m,64,3.9211,1.0697
CaPtF6-mp-8255,R-3,64,4.5748,2.6757
Cs2HgF4-mp-8963,I4/mmm,64,5.4385,2.2815
K3BN2-mp-1029756,P2_1/c,64,2.1379,1.5852
NaClO4-mp-38103,I-42m,64,2.3932,5.495
Re2NiO8-mp-32311,P-3,64,4.875,3.9714
BaSe2-mp-7547,C2/c,64,4.7555,1.1722
K3MnO4-mp-19140,I-42m,64,2.5466,1.9861
RbH3O2-mp-28264,Cmc2_1,64,2.7582,4.2764
MnTlCl3-mp-30528,Pnma,64,4.694,1.5117
Li2FeBr4-mp-22967,Cmmm,64,3.9136,0.4846
CsLi2F3-mp-606604,I4/mmm,64,3.9984,7.0402
Tl2InGaF6-mp-989555,Fm-3m,64,6.2939,2.5494
MgTe-mp-13033,F-43m,64,3.6527,2.3181
CaZnSe2-mp-1018089,P-4m2,64,3.7295,2.2537
VF4-mp-554799,P2_1/c,63,2.9527,2.3144
Rb3NbO8-mp-9808,I-42m,63,3.6975,2.664
NaBr-mp-22916,Fm-3m,63,3.1208,4.0895
ZrS2-mp-1186,P-3m1,63,3.3075,1.0418
BaAg2SnSe4-mp-569114,I222,63,5.5556,0.1923
WSe2-mp-1028698,P-3m1,63,5.8996,1.6769
Sb2Te3-mp-1201,R-3m,63,6.1217,0.1611
Sn(HgSe2)2-mp-10955,I-4,63,6.5662,0.4817
Ga2Te5-mp-2371,I4/m,63,5.5009,1.0182
MgV2O5-mvc-11960,Pmmn,63,3.5099,2.1064
Ba(NO2)2-mp-27897,P2_12_12_1,63,3.3307,2.3919
RbAuO2-mp-7472,Cmcm,63,5.6474,1.4994
Cs2PdC2-mp-505824,P-3m1,63,4.341,2.0749
BaBrCl-mp-1012551,Pnma,63,4.2765,4.4843
K2O-mp-971,Fm-3m,63,2.2912,1.722
TiO2-mp-553432,P3_121,63,2.3772,3.421
KNaH2-mp-1007637,P4/mmm,63,1.3933,2.8834
K3IO-mp-28171,Pm-3m,63,2.7729,1.0284
K3Cu3P2-mp-7439,R-3m,63,3.2518,1.3623
Mg(ReO4)2-mp-754311,P-3,63,4.8321,3.9436
TeO2-mp-2739,P4_32_12,63,5.6304,2.8949
FeF4-mvc-13960,I4/mcm,63,2.9162,1.6595
KTl2MoF6-mp-560959,Fm-3m,63,5.4905,2.5946
K2MnF6-mp-557397,Fm-3m,63,2.8028,3.3822
RbPt2Se3-mp-14797,R-3m,62,6.9469,1.1132
Rb2NiO2-mp-19167,I4/mmm,62,3.6863,2.8076
KLiICl-mp-1021327,P4/mmm,62,2.7118,4.6183
Rb2CaH4-mp-24517,I4/mmm,62,2.3628,3.4203
BeCuBr-mp-631505,F-43m,62,4.6539,0.5546
Cs2KZrOF5-mp-40143,I4mm,62,3.9629,4.8767
BaCSNCl-mp-556856,P2_1/m,62,3.141,4.135
PdSO4-mp-28952,C2/c,62,3.8007,1.0787
Cs2Mn3S4-mp-2884,Ibam,62,3.648,0.4191
Li3P7-mp-28336,P2_12_12_1,62,1.9826,1.7925
RbH-mp-24721,Fm-3m,62,2.6106,3.2017
Ca3BiAs-mp-1013703,Pm-3m,62,3.3693,0.7365
NaS-mp-409,P-62m,62,1.9893,1.204
RbCl-mp-23299,Pm-3m,62,3.1459,4.7979
NaBF4-mp-3521,Cmcm,62,2.4137,8.0695
PbC2(SN)2-mp-20605,C2/c,62,3.8998,2.707
Ba3BiN-mp-567666,P6_3/mmc,62,5.9119,0.6473
Rb2BrCl6F-mp-989573,Fm-3m,62,2.9755,1.239
Sr2CdPb-mp-862721,Fm-3m,62,5.969,0.0783
ZrNCl-mp-542791,R-3m,62,4.2417,1.742
BaCN2-mp-1029375,R-3m,61,3.4983,2.982
Ag2HgS2-mp-9635,P2_1/c,61,7.4399,0.434
Mg(InTe2)2-mp-35777,I-42m,61,4.9653,0.6792
Te2Mo-mp-602,P6_3/mmc,61,6.9284,1.1197
CsPt2Se3-mp-573316,R-3m,61,6.9852,1.1204
Ag2Se-mp-754954,P2_12_12_1,61,7.2594,0.3224
BiS2-mp-971673,C2/m,61,6.0221,1.1894
ZnO-mp-1017539,P6_3mc,61,5.5081,0.4516
Na4CdP2-mp-8752,R-3m,61,2.3413,0.7504
BaTiO3-mp-644497,Amm2,61,3.4715,0.5466
ScP-mp-1009746,F-43m,61,2.4131,1.6775
K2ZnO2-mp-8187,Ibam,61,3.3048,1.9792
Ag2SO4-mp-5625,Fddd,61,5.0883,1.2703
HfIN-mp-567441,R-3m,61,7.3878,1.2242
KMgBi-mp-1019105,P4/nmm,61,4.3636,0.3778
CdPS3-mp-9330,R-3,60,3.1523,1.9889
TmCl3-mp-28044,R-3c,60,3.9598,5.0228
CsYbBr3-mp-568005,Pm-3m,60,4.7978,4.397
Cd(InTe2)2-mp-21374,I-4,60,5.4193,1.2796
TlPd2Se3-mp-7038,P-3m1,60,7.343,0.1909
BaC2-mp-10293,C2/c,60,3.7411,2.1335
HgH2NCl-mp-643754,Pmma,60,5.3621,2.4227
RbCaCl3-mp-998197,Cm,60,2.4114,5.01
KNa2Sb-mp-15724,Fm-3m,60,2.8904,0.668
K3VO4-mp-19052,I-42m,60,2.2898,3.6402
Na2Te-mp-2784,Fm-3m,60,2.9268,2.2825
Pb3O4-mp-22633,P4_2/mbc,60,8.2239,1.1538
NaSe-mp-15668,P6_3/mmc,60,3.2454,0.4941
Li2MgBr4-mp-29009,Cmmm,60,3.4885,4.5277
InTe-mp-20320,I4/mcm,60,5.9869,0.0138
In2HgTe4-mp-19765,I-4,60,5.9716,1.0161
TiCdF6-mp-623024,R-3,60,3.7878,4.4382
LiFeF4-mp-777801,C2/c,59,3.0452,3.8624
AgI-mp-22919,Fm-3m,59,6.6422,1.0059
ZrCl2-mp-23162,R3m,59,3.856,0.8614
Sn(BiTe2)2-mp-38605,R-3m,59,7.1148,0.455
RbCuC2-mp-5841,P4/mmm,59,2.8175,2.222
Rb2Te-mp-441,Fm-3m,59,3.108,1.8947
ZrSe2-mp-2076,P-3m1,59,4.9352,0.343
HfS3-mp-9922,P2_1/m,59,5.0918,1.1361
CsClO4-mp-546711,F-43m,59,2.8981,5.3231
CsCuO2-mp-553310,Cmcm,59,4.2025,0.9938
RbAcTe2-mp-862797,Fm-3m,59,6.5285,1.1811
NaAlH4-mp-23704,I4_1/a,59,1.3018,4.6748
K3AuO-mp-9200,Pm-3m,59,3.6448,0.7658
MoS2-mp-1025874,P-6m2,59,2.7992,1.5093
Rb3TaO8-mp-5461,I-42m,59,4.39,3.0526
Ga2FeS4-mp-20793,P-3m1,59,3.734,0.4401
CsH-mp-632319,Pm-3m,58,3.8706,2.9646
Te2Mo3W(Se2S)2-mp-1030827,P3m1,58,4.9766,0.3974
Y2Cl3-mp-27678,C2/m,58,3.4329,0.8567
EuCl2-mp-22887,Pnma,58,4.7604,1.2161
K2TiF6-mp-3970,P-3m1,58,2.8478,4.7348
Ba3SbN-mp-12814,P6_3/mmc,58,5.2894,0.6988
Rb2SiAs2-mp-6960,Ibam,58,3.4466,1.0756
Mo(WSe3)2-mp-1025575,P-6m2,58,5.2959,1.2395
OsPtCl2-mp-631399,F-43m,58,11.4877,0.0128
CuBr-mp-570354,Fm-3m,58,6.1684,0.2999
ZrPdF6-mp-9056,R-3,58,3.7878,1.0439
NaMnCl3-mp-27176,R-3,58,2.5465,0.3063
RbCuO-mp-7470,I4/mmm,58,4.0437,1.2813
K2CO3-mp-3963,P2_1/c,58,2.2889,3.649
RbCaAs-mp-9845,P4/nmm,58,3.0998,1.2985
BaCl2-mp-568662,Fm-3m,58,3.3942,5.6116
KAgF4-mp-7387,I4/mcm,58,3.4379,1.7785
RbNa2Sb-mp-975275,Fm-3m,57,3.3248,0.5682
K2AgP-mp-9778,Cmcm,57,3.0927,1.6906
NaCN-mp-30053,Pmmn,57,1.6348,5.1647
K2GeF6-mp-14168,P6_3mc,57,3.1036,5.902
K3Cu3As2-mp-14205,R-3m,57,3.7889,1.3542
TlInSe2-mp-22232,I4/mcm,57,6.6518,1.1351
Na2H4Pd-mp-643260,I4/mmm,57,2.7308,2.2828
Zn(ReO4)2-mp-10326,P-3,57,4.7778,4.0065
NaHCO2-mp-23684,C2/c,57,1.8552,4.9312
Rb2HgO2-mp-5072,I4/mmm,57,5.17,2.03
Na4HgP2-mp-28591,R-3m,57,3.1322,0.0412
BaNaSb-mp-961774,F-43m,57,4.3491,0.5455
Cd(NO3)2-mp-27198,Pca2_1,57,3.2817,3.4723
Na3As-mp-8860,Fm-3m,57,2.5882,0.1166
K2CuP-mp-8446,Cmcm,57,2.6928,1.145
PtPbF6-mp-20458,R-3m,57,7.4673,2.0062
RbPO3-mp-548658,Cmcm,57,2.7635,4.7278
CeBr3-mp-569850,P6_3/m,57,5.0023,0.007
Rb2NbF6-mp-8994,P-3m1,57,3.832,0.2301
K2MgCl4-mp-27207,I4/mmm,57,2.0548,4.8016
KNaS2O7-mp-555576,P-1,57,2.4231,5.2338
GeAs2-mp-17524,Pbam,57,4.7309,0.7206
LiTl2InCl6-mp-989512,Fm-3m,57,4.5961,2.8729
KIO4-mp-23562,I4_1/a,56,3.4494,2.4329
Cs2NaSbCl6-mp-989514,Fm-3m,56,3.1448,3.1285
Rb2MnCl4-mp-22978,I4/mmm,56,2.8698,1.2878
Li3PS4-mp-985583,Pnma,56,1.7953,2.833
CuCl-mp-22914,F-43m,56,4.1653,0.8018
Mn(ReO4)2-mp-31907,P-3m1,56,4.556,3.0833
Tl3BO3-mp-4584,P6_3/m,56,7.4617,1.3067
Pb(CO2)2-mp-22747,P-1,56,4.8996,2.8117
LiI-mp-568273,P6_3/mmc,56,4.0814,4.2404
ZrS3-mp-9921,P2_1/m,56,3.3774,1.0948
Cs2SiP2-mp-8932,Ibam,56,3.4395,1.3512
K3AlH6-mp-23697,I4/mmm,56,1.577,1.9303
YbBr2-mp-22882,Pnnm,56,5.4846,4.8768
KN3-mp-827,I4/mcm,56,1.9079,4.2019
PdSeO3-mp-545482,P2_1/m,55,4.7022,1.0809
InPS4-mp-20790,I-4,55,2.9474,2.4231
Ag5P(S2Cl)2-mp-559847,Amm2,55,4.7926,1.2689
Mg(AlS2)2-mp-16755,R-3m,55,2.2135,2.017
CaCl2-mp-23214,Pnnm,55,2.1206,5.6173
NaBH4-mp-976181,F-43m,55,1.1276,6.5906
In2Se3-mp-612740,P6_1,55,5.0378,0.9938
RbNaS-mp-8799,P4/nmm,55,2.7176,2.3079
TiS3-mp-9920,P2_1/m,55,2.9409,0.2324
UTl2O4-mp-1025154,I4/mmm,55,8.6711,1.5255
PtSe2-mp-1115,P-3m1,55,7.8213,0.6743
In2HgSe4-mp-20731,I-4,55,5.8029,1.1169
LiH6ClO7-mp-23797,P6_3mc,55,1.8366,5.3129
NbS3-mp-562100,P-1,55,3.8364,0.3758
AgBr-mp-23231,Fm-3m,55,6.2246,0.7946
KAlTe2-mp-10165,I4/mcm,54,3.9685,2.1455
Sn2S3-mp-1509,Pnma,54,4.3566,0.8572
GaS-mp-556742,P6_3/mmc,54,3.4167,2.0248
Kr-mp-974400,Im-3m,54,2.2089,7.1803
KNa2Bi-mp-863707,Fm-3m,54,3.8437,0.6817
Te3As2-mp-484,C2/m,54,5.7422,0.5811
CuBr-mp-23227,P6_3/mmc,54,4.8654,0.4321
NaAuO2-mp-20343,Cmcm,54,6.5334,1.1842
H5NF2-mp-31043,Pmna,54,1.4834,6.9076
K2ZnH4-mp-695998,Pnma,54,2.0835,4.1486
SnPS3-mp-4252,P2_1/c,54,3.371,1.8218
Ba(NO3)2-mp-4396,Pa-3,54,3.041,3.6327
KSnSb-mp-3486,P6_3mc,54,4.0771,0.2804
BiBrO-mp-23072,P4/nmm,54,7.2943,2.3083
Al2O3-mp-782035,P2_1/m,54,3.6316,5.0037
HgO-mp-1224,Pnma,53,9.8491,1.2482
NbBr2O-mp-550070,C2,53,4.4521,0.9306
BeF2-mp-561543,I-43m,53,1.493,7.9633
UF5-mp-1852,I4/m,53,5.1516,0.747
Na3PS4-mp-28782,P-42_1c,53,2.1505,2.552
Bi2Pb2Se5-mp-570930,P-3m1,53,7.6198,0.4121
CsAuO2-mp-997024,Cmcm,53,5.7766,1.5287
HN-mp-23922,Pmna,53,1.3368,4.1835
Rb2CN2-mp-1029784,C2/m,53,3.251,3.0297
Rb2CO3-mp-4138,P2_1/c,53,3.309,3.2867
LiHS-mp-644419,Pmc2_1,53,1.3916,3.5253
BiF5-mp-27743,I4/m,53,4.8462,1.9043
CaBr2-mp-571166,P4_2/mnm,53,3.1953,4.6838
NaReO4-mp-5558,I4_1/a,53,5.0441,3.6046
KHCO3-mp-634431,P2_1/c,53,2.0873,4.9811
K2PtF6-mp-3821,P-3m1,53,4.4761,2.6201
RbAgO-mp-8603,I4/mmm,53,4.4916,1.557
Cs2YbH4-mp-1025273,I4/mmm,53,4.461,3.127
Bi2Te3-mp-34202,R-3m,53,7.4688,0.3861
ThCl4-mp-567431,I4_1/a,53,4.4504,3.7544
RbHO-mp-626620,Cmc2_1,52,3.3159,3.3366
KLiTe-mp-4495,P4/nmm,52,3.1346,2.4106
Cs2SO4-mp-505782,Pnma,52,4.0325,5.0172
GaGeTe-mp-8211,R-3m,52,4.9891,0.2841
K2NaInF6-mp-6686,Fm-3m,52,3.2926,5.2456
Rb2PtF6-mp-8192,P-3m1,52,5.0121,2.6796
Cs3Mg2Cl7-mp-568137,I4/mmm,52,3.1997,4.4091
LiHS-mp-644271,Ama2,52,1.3835,3.4984
CsF-mp-1784,Fm-3m,52,4.406,5.281
RbHF2-mp-677103,Ima2,52,3.1566,6.6749
CaCO3-mp-548403,C222_1,52,3.1733,5.7446
